,n,k,n_changes,n_matches,percent_changed
7919,1000,8,211,949,0.22233930453108536
7920,1000,8,222,950,0.2336842105263158
7921,1000,8,269,947,0.2840549102428722
7922,1000,8,236,948,0.2489451476793249
7923,1000,8,234,949,0.2465753424657534
7924,1000,8,190,949,0.20021074815595363
7925,1000,8,304,949,0.3203371970495258
7926,1000,8,237,958,0.24739039665970772
7927,1000,8,337,958,0.35177453027139877
7928,1000,8,191,945,0.2021164021164021
7929,1000,8,172,951,0.1808622502628812
7930,1000,8,213,945,0.2253968253968254
7931,1000,8,217,953,0.22770199370409233
7932,1000,8,219,954,0.22955974842767296
7933,1000,8,234,950,0.2463157894736842
7934,1000,8,246,950,0.25894736842105265
7935,1000,8,205,951,0.21556256572029442
7936,1000,8,280,943,0.29692470837751855
7937,1000,8,342,951,0.35962145110410093
7938,1000,8,206,949,0.21707060063224448
7939,1000,8,261,948,0.27531645569620256
7940,1000,8,223,959,0.23253388946819603
7941,1000,8,164,955,0.17172774869109947
7942,1000,8,194,954,0.20335429769392033
7943,1000,8,150,943,0.15906680805938495
7944,1000,8,204,950,0.21473684210526317
7945,1000,8,219,953,0.229800629590766
7946,1000,8,230,956,0.2405857740585774
7947,1000,8,265,949,0.2792413066385669
7948,1000,8,234,948,0.2468354430379747
7949,1000,8,243,955,0.2544502617801047
7950,1000,8,227,951,0.2386961093585699
7951,1000,8,198,944,0.2097457627118644
7952,1000,8,284,959,0.2961418143899896
7953,1000,8,185,948,0.19514767932489452
7954,1000,8,183,959,0.1908237747653806
7955,1000,8,185,952,0.19432773109243698
7956,1000,8,211,953,0.22140608604407136
7957,1000,8,213,954,0.22327044025157233
7958,1000,8,165,948,0.17405063291139242
7959,1000,8,224,944,0.23728813559322035
7960,1000,8,261,948,0.27531645569620256
7961,1000,8,151,955,0.1581151832460733
7962,1000,8,270,948,0.2848101265822785
7963,1000,8,175,948,0.18459915611814345
7964,1000,8,224,949,0.23603793466807166
7965,1000,8,201,951,0.2113564668769716
7966,1000,8,245,952,0.25735294117647056
7967,1000,8,194,955,0.2031413612565445
7968,1000,8,229,953,0.2402938090241343
7969,1000,8,233,954,0.24423480083857443
7970,1000,8,264,954,0.27672955974842767
7971,1000,8,221,946,0.23361522198731502
7972,1000,8,194,951,0.20399579390115669
7973,1000,8,257,956,0.2688284518828452
7974,1000,8,245,943,0.2598091198303287
7975,1000,8,212,953,0.22245540398740818
7976,1000,8,174,951,0.1829652996845426
7977,1000,8,159,958,0.16597077244258873
7978,1000,8,141,963,0.14641744548286603
7979,1000,8,206,956,0.21548117154811716
7980,1000,8,204,943,0.2163308589607635
7981,1000,8,265,948,0.2795358649789029
7982,1000,8,213,953,0.22350472193074503
7983,1000,8,239,959,0.2492179353493222
7984,1000,8,275,954,0.2882599580712788
7985,1000,8,223,953,0.23399790136411333
7986,1000,8,228,950,0.24
7987,1000,8,256,950,0.2694736842105263
7988,1000,8,274,958,0.2860125260960334
7989,1000,8,219,950,0.2305263157894737
7990,1000,8,209,951,0.21976866456361724
7991,1000,8,167,950,0.17578947368421052
7992,1000,8,243,949,0.256059009483667
7993,1000,8,264,948,0.27848101265822783
7994,1000,8,145,952,0.15231092436974789
7995,1000,8,206,955,0.2157068062827225
7996,1000,8,189,956,0.19769874476987448
7997,1000,8,169,961,0.17585848074921956
7998,1000,8,197,952,0.20693277310924368
7999,1000,8,257,950,0.27052631578947367
8000,1000,8,231,955,0.2418848167539267
8001,1000,8,216,960,0.225
8002,1000,8,228,946,0.24101479915433405
8003,1000,8,190,951,0.19978969505783387
8004,1000,8,247,946,0.26109936575052856
8005,1000,8,210,958,0.21920668058455114
8006,1000,8,243,949,0.256059009483667
8007,1000,8,208,951,0.21871713985278654
8008,1000,8,226,958,0.2359081419624217
8009,1000,8,258,951,0.27129337539432175
8010,1000,8,213,947,0.2249208025343189
8011,1000,8,180,949,0.18967334035827185
8012,1000,8,283,952,0.2972689075630252
8013,1000,8,252,954,0.2641509433962264
8014,1000,8,205,948,0.21624472573839662
8015,1000,8,235,960,0.24479166666666666
8016,1000,8,228,959,0.23774765380604795
8017,1000,8,208,952,0.2184873949579832
8018,1000,8,245,952,0.25735294117647056
8019,1000,8,236,951,0.24815983175604628
8020,1000,8,269,960,0.28020833333333334
8021,1000,8,200,948,0.2109704641350211
8022,1000,8,255,952,0.26785714285714285
8023,1000,8,210,959,0.21897810218978103
8024,1000,8,198,956,0.20711297071129708
8025,1000,8,260,949,0.273972602739726
8026,1000,8,288,947,0.3041182682154171
8027,1000,8,222,951,0.2334384858044164
8028,1000,8,183,956,0.19142259414225943
8029,1000,8,234,948,0.2468354430379747
8030,1000,8,228,942,0.24203821656050956
8031,1000,8,225,953,0.236096537250787
8032,1000,8,171,950,0.18
8033,1000,8,208,950,0.21894736842105264
8034,1000,8,275,948,0.290084388185654
8035,1000,8,186,956,0.19456066945606695
8036,1000,8,284,947,0.29989440337909185
8037,1000,8,231,953,0.24239244491080797
8038,1000,8,197,950,0.2073684210526316
8039,1000,8,252,953,0.2644281217208814
8040,1000,8,244,954,0.2557651991614256
8041,1000,8,232,944,0.2457627118644068
8042,1000,8,216,957,0.22570532915360503
8043,1000,8,187,960,0.19479166666666667
8044,1000,8,258,956,0.2698744769874477
8045,1000,8,214,949,0.22550052687038988
8046,1000,8,182,955,0.1905759162303665
8047,1000,8,256,950,0.2694736842105263
8048,1000,8,242,956,0.25313807531380755
8049,1000,8,195,954,0.20440251572327045
8050,1000,8,162,949,0.17070600632244468
8051,1000,8,184,948,0.1940928270042194
8052,1000,8,226,950,0.23789473684210527
8053,1000,8,269,950,0.2831578947368421
8054,1000,8,151,946,0.15961945031712474
8055,1000,8,184,949,0.19388830347734456
8056,1000,8,244,953,0.25603357817418676
8057,1000,8,216,953,0.2266526757607555
8058,1000,8,232,950,0.24421052631578946
8059,1000,8,186,952,0.1953781512605042
8060,1000,8,241,948,0.2542194092827004
8061,1000,8,174,946,0.1839323467230444
8062,1000,8,205,951,0.21556256572029442
8063,1000,8,178,949,0.18756585879873552
8064,1000,8,226,950,0.23789473684210527
8065,1000,8,185,951,0.19453207150368035
8066,1000,8,187,959,0.19499478623566216
8067,1000,8,329,956,0.34414225941422594
8068,1000,8,243,957,0.25391849529780564
8069,1000,8,177,951,0.1861198738170347
8070,1000,8,260,951,0.2733964248159832
8071,1000,8,191,949,0.20126448893572182
8072,1000,8,205,954,0.2148846960167715
8073,1000,8,309,956,0.32322175732217573
8074,1000,8,232,957,0.24242424242424243
8075,1000,8,235,953,0.2465897166841553
8076,1000,8,230,945,0.24338624338624337
8077,1000,8,183,951,0.19242902208201892
8078,1000,8,153,952,0.16071428571428573
8079,1000,8,163,946,0.17230443974630022
8080,1000,8,218,956,0.2280334728033473
8081,1000,8,225,957,0.23510971786833856
8082,1000,8,189,956,0.19769874476987448
8083,1000,8,219,946,0.23150105708245244
8084,1000,8,200,955,0.2094240837696335
8085,1000,8,225,947,0.2375923970432946
8086,1000,8,251,949,0.2644889357218124
8087,1000,8,274,961,0.2851196670135276
8088,1000,8,198,955,0.20732984293193718
8089,1000,8,199,956,0.20815899581589958
8090,1000,8,188,951,0.19768664563617244
8091,1000,8,205,956,0.21443514644351463
8092,1000,8,228,956,0.2384937238493724
8093,1000,8,250,947,0.26399155227032733
8094,1000,8,254,948,0.2679324894514768
8095,1000,8,224,953,0.23504721930745015
8096,1000,8,194,953,0.20356768100734524
8097,1000,8,233,952,0.24474789915966386
8098,1000,8,252,952,0.2647058823529412
8099,1000,8,272,952,0.2857142857142857
8100,1000,8,222,956,0.23221757322175732
8101,1000,8,215,942,0.22823779193205945
8102,1000,8,248,963,0.25752855659397716
8103,1000,8,224,960,0.23333333333333334
8104,1000,8,160,951,0.16824395373291273
8105,1000,8,213,951,0.22397476340694006
8106,1000,8,274,946,0.28964059196617337
8107,1000,8,177,953,0.18572927597061908
8108,1000,8,290,954,0.3039832285115304
8109,1000,8,278,946,0.2938689217758985
8110,1000,8,210,947,0.22175290390707497
8111,1000,8,259,958,0.27035490605427975
8112,1000,8,166,945,0.17566137566137566
8113,1000,8,249,949,0.2623814541622761
8114,1000,8,161,952,0.16911764705882354
8115,1000,8,138,961,0.14360041623309053
8116,1000,8,174,944,0.1843220338983051
8117,1000,8,254,952,0.2668067226890756
8118,1000,8,224,952,0.23529411764705882
8119,1000,8,212,949,0.22339304531085352
8120,1000,8,242,946,0.2558139534883721
8121,1000,8,238,958,0.24843423799582465
8122,1000,8,207,952,0.21743697478991597
8123,1000,8,268,958,0.2797494780793319
8124,1000,8,278,948,0.29324894514767935
8125,1000,8,266,945,0.2814814814814815
8126,1000,8,184,955,0.19267015706806281
8127,1000,8,204,953,0.21406086044071354
8128,1000,8,256,959,0.2669447340980188
8129,1000,8,230,957,0.24033437826541273
8130,1000,8,196,956,0.20502092050209206
8131,1000,8,204,948,0.21518987341772153
8132,1000,8,240,960,0.25
8133,1000,8,294,953,0.30849947534102834
8134,1000,8,275,951,0.2891692954784437
8135,1000,8,197,945,0.20846560846560847
8136,1000,8,136,954,0.14255765199161424
8137,1000,8,207,951,0.21766561514195584
8138,1000,8,241,952,0.25315126050420167
8139,1000,8,158,957,0.16509926854754442
8140,1000,8,177,945,0.1873015873015873
8141,1000,8,257,951,0.27024185068349105
8142,1000,8,266,955,0.27853403141361255
8143,1000,8,201,953,0.21091290661070305
8144,1000,8,222,946,0.2346723044397463
8145,1000,8,260,961,0.27055150884495316
8146,1000,8,198,957,0.20689655172413793
8147,1000,8,231,951,0.24290220820189273
8148,1000,8,205,952,0.21533613445378152
8149,1000,8,200,955,0.2094240837696335
8150,1000,8,182,949,0.1917808219178082
8151,1000,8,193,948,0.20358649789029537
8152,1000,8,256,953,0.26862539349422876
8153,1000,8,267,950,0.2810526315789474
8154,1000,8,285,946,0.3012684989429176
8155,1000,8,204,948,0.21518987341772153
8156,1000,8,273,949,0.2876712328767123
8157,1000,8,208,945,0.2201058201058201
8158,1000,8,271,955,0.2837696335078534
8159,1000,8,214,960,0.22291666666666668
8160,1000,8,201,948,0.2120253164556962
8161,1000,8,327,951,0.3438485804416404
8162,1000,8,199,949,0.20969441517386722
8163,1000,8,225,958,0.2348643006263048
8164,1000,8,196,949,0.2065331928345627
8165,1000,8,202,957,0.2110762800417973
8166,1000,8,234,951,0.24605678233438485
8167,1000,8,213,950,0.22421052631578947
8168,1000,8,250,950,0.2631578947368421
8169,1000,8,179,952,0.1880252100840336
8170,1000,8,248,954,0.259958071278826
8171,1000,8,222,954,0.23270440251572327
8172,1000,8,243,955,0.2544502617801047
8173,1000,8,217,950,0.22842105263157894
8174,1000,8,291,952,0.30567226890756305
8175,1000,8,236,952,0.24789915966386555
8176,1000,8,252,946,0.266384778012685
8177,1000,8,268,949,0.28240252897787144
8178,1000,8,189,950,0.19894736842105262
8179,1000,8,269,954,0.28197064989517817
8180,1000,8,210,943,0.22269353128313893
8181,1000,8,172,954,0.18029350104821804
8182,1000,8,153,952,0.16071428571428573
8183,1000,8,263,955,0.2753926701570681
8184,1000,8,230,953,0.24134312696747115
8185,1000,8,270,948,0.2848101265822785
8186,1000,8,234,943,0.24814422057264052
8187,1000,8,161,960,0.16770833333333332
8188,1000,8,265,948,0.2795358649789029
8189,1000,8,194,947,0.20485744456177402
8190,1000,8,156,954,0.16352201257861634
8191,1000,8,242,956,0.25313807531380755
8192,1000,8,160,955,0.16753926701570682
8193,1000,8,200,950,0.21052631578947367
8194,1000,8,197,950,0.2073684210526316
8195,1000,8,261,945,0.2761904761904762
8196,1000,8,250,953,0.2623294858342078
8197,1000,8,252,952,0.2647058823529412
8198,1000,8,229,955,0.23979057591623038
8199,1000,8,184,951,0.19348054679284962
8200,1000,8,186,953,0.19517313746065057
8201,1000,8,230,957,0.24033437826541273
8202,1000,8,209,950,0.22
8203,1000,8,212,949,0.22339304531085352
8204,1000,8,200,952,0.21008403361344538
8205,1000,8,165,951,0.17350157728706625
8206,1000,8,288,950,0.3031578947368421
8207,1000,8,211,954,0.22117400419287211
8208,1000,8,270,958,0.2818371607515658
8209,1000,8,228,951,0.23974763406940064
8210,1000,8,225,956,0.23535564853556484
8211,1000,8,298,953,0.3126967471143757
8212,1000,8,267,952,0.2804621848739496
8213,1000,8,226,952,0.23739495798319327
8214,1000,8,234,955,0.2450261780104712
8215,1000,8,179,952,0.1880252100840336
8216,1000,8,189,956,0.19769874476987448
8217,1000,8,224,946,0.23678646934460887
8218,1000,8,226,952,0.23739495798319327
8219,1000,8,156,954,0.16352201257861634
8220,1000,8,163,946,0.17230443974630022
8221,1000,8,244,960,0.25416666666666665
8222,1000,8,224,949,0.23603793466807166
8223,1000,8,143,955,0.14973821989528796
8224,1000,8,170,947,0.1795142555438226
8225,1000,8,213,954,0.22327044025157233
8226,1000,8,253,951,0.26603575184016826
8227,1000,8,210,956,0.2196652719665272
8228,1000,8,150,941,0.1594048884165781
8229,1000,8,241,953,0.2528856243441763
8230,1000,8,246,955,0.25759162303664923
8231,1000,8,231,951,0.24290220820189273
8232,1000,8,245,951,0.2576235541535226
8233,1000,8,158,952,0.16596638655462184
8234,1000,8,184,951,0.19348054679284962
8235,1000,8,186,949,0.19599578503688092
8236,1000,8,263,955,0.2753926701570681
8237,1000,8,253,955,0.2649214659685864
8238,1000,8,196,949,0.2065331928345627
8239,1000,8,210,955,0.2198952879581152
8240,1000,8,205,950,0.21578947368421053
8241,1000,8,206,953,0.2161594963273872
8242,1000,8,258,951,0.27129337539432175
8243,1000,8,251,947,0.26504751847940866
8244,1000,8,212,950,0.2231578947368421
8245,1000,8,258,959,0.26903023983315955
8246,1000,8,268,955,0.2806282722513089
8247,1000,8,212,956,0.2217573221757322
8248,1000,8,173,953,0.18153200419727178
8249,1000,8,194,955,0.2031413612565445
8250,1000,8,223,955,0.23350785340314137
8251,1000,8,250,952,0.26260504201680673
8252,1000,8,328,951,0.3449001051524711
8253,1000,8,211,949,0.22233930453108536
8254,1000,8,198,953,0.20776495278069254
8255,1000,8,272,957,0.28422152560083597
8256,1000,8,245,947,0.2587117212249208
8257,1000,8,263,945,0.2783068783068783
8258,1000,8,179,953,0.18782791185729275
8259,1000,8,263,949,0.27713382507903056
8260,1000,8,234,951,0.24605678233438485
8261,1000,8,165,952,0.17331932773109243
8262,1000,8,252,945,0.26666666666666666
8263,1000,8,208,953,0.21825813221406087
8264,1000,8,240,953,0.2518363064008394
8265,1000,8,212,945,0.22433862433862434
8266,1000,8,212,951,0.22292323869610936
8267,1000,8,255,946,0.26955602536997886
8268,1000,8,248,953,0.2602308499475341
8269,1000,8,249,947,0.26293558606124606
8270,1000,8,318,952,0.33403361344537813
8271,1000,8,269,947,0.2840549102428722
8272,1000,8,261,959,0.2721584984358707
8273,1000,8,187,952,0.19642857142857142
8274,1000,8,239,954,0.25052410901467503
8275,1000,8,173,949,0.18229715489989462
8276,1000,8,222,961,0.23100936524453694
8277,1000,8,258,944,0.2733050847457627
8278,1000,8,214,948,0.22573839662447256
8279,1000,8,222,955,0.2324607329842932
8280,1000,8,229,952,0.24054621848739496
8281,1000,8,220,959,0.22940563086548488
8282,1000,8,176,953,0.18467995802728226
8283,1000,8,153,953,0.16054564533053514
8284,1000,8,225,949,0.23709167544783982
8285,1000,8,217,945,0.22962962962962963
8286,1000,8,190,949,0.20021074815595363
8287,1000,8,154,958,0.16075156576200417
8288,1000,8,157,951,0.1650893796004206
8289,1000,8,210,943,0.22269353128313893
8290,1000,8,235,951,0.24710830704521555
8291,1000,8,242,950,0.25473684210526315
8292,1000,8,228,943,0.2417815482502651
8293,1000,8,273,956,0.28556485355648537
8294,1000,8,182,944,0.19279661016949154
8295,1000,8,172,943,0.1823966065747614
8296,1000,8,249,951,0.2618296529968454
8297,1000,8,208,949,0.2191780821917808
8298,1000,8,226,958,0.2359081419624217
8299,1000,8,258,952,0.2710084033613445
8300,1000,8,228,939,0.24281150159744408
8301,1000,8,180,946,0.19027484143763213
8302,1000,8,155,961,0.16129032258064516
8303,1000,8,230,951,0.24185068349106204
8304,1000,8,228,954,0.2389937106918239
8305,1000,8,291,944,0.3082627118644068
8306,1000,8,275,955,0.2879581151832461
8307,1000,8,214,958,0.22338204592901878
8308,1000,8,198,950,0.20842105263157895
8309,1000,8,205,952,0.21533613445378152
8310,1000,8,239,957,0.2497387669801463
8311,1000,8,214,944,0.2266949152542373
8312,1000,8,235,956,0.24581589958158995
8313,1000,8,224,950,0.23578947368421052
8314,1000,8,259,955,0.2712041884816754
8315,1000,8,220,957,0.22988505747126436
8316,1000,8,241,951,0.25341745531019977
8317,1000,8,200,949,0.2107481559536354
8318,1000,8,152,956,0.1589958158995816
8319,1000,8,287,959,0.29927007299270075
8320,1000,8,180,952,0.18907563025210083
8321,1000,8,189,951,0.19873817034700317
8322,1000,8,258,956,0.2698744769874477
8323,1000,8,212,950,0.2231578947368421
8324,1000,8,247,941,0.2624867162592986
8325,1000,8,249,950,0.26210526315789473
8326,1000,8,323,946,0.34143763213530653
8327,1000,8,237,954,0.24842767295597484
8328,1000,8,211,954,0.22117400419287211
8329,1000,8,163,957,0.1703239289446186
8330,1000,8,256,945,0.2708994708994709
8331,1000,8,197,960,0.20520833333333333
8332,1000,8,216,947,0.22808870116156282
8333,1000,8,263,952,0.2762605042016807
8334,1000,8,242,949,0.25500526870389884
8335,1000,8,149,956,0.15585774058577406
8336,1000,8,210,954,0.22012578616352202
8337,1000,8,188,947,0.19852164730728616
8338,1000,8,213,947,0.2249208025343189
8339,1000,8,276,955,0.28900523560209423
8340,1000,8,290,950,0.30526315789473685
8341,1000,8,223,960,0.23229166666666667
8342,1000,8,179,950,0.18842105263157893
8343,1000,8,184,956,0.19246861924686193
8344,1000,8,263,947,0.27771911298838436
8345,1000,8,186,950,0.1957894736842105
8346,1000,8,190,953,0.1993704092339979
8347,1000,8,243,961,0.25286160249739853
8348,1000,8,233,956,0.24372384937238495
8349,1000,8,180,952,0.18907563025210083
8350,1000,8,251,953,0.2633788037775446
8351,1000,8,223,953,0.23399790136411333
8352,1000,8,254,954,0.2662473794549266
8353,1000,8,254,952,0.2668067226890756
8354,1000,8,262,944,0.2775423728813559
8355,1000,8,237,954,0.24842767295597484
8356,1000,8,251,949,0.2644889357218124
8357,1000,8,210,952,0.22058823529411764
8358,1000,8,203,955,0.21256544502617802
8359,1000,8,226,951,0.23764458464773922
8360,1000,8,269,952,0.28256302521008403
8361,1000,8,230,958,0.24008350730688935
8362,1000,8,209,954,0.2190775681341719
8363,1000,8,183,954,0.1918238993710692
8364,1000,8,229,951,0.24079915878023134
8365,1000,8,221,956,0.23117154811715482
8366,1000,8,231,955,0.2418848167539267
8367,1000,8,205,955,0.21465968586387435
8368,1000,8,198,947,0.20908130939809927
8369,1000,8,242,956,0.25313807531380755
8370,1000,8,182,949,0.1917808219178082
8371,1000,8,263,957,0.27481713688610243
8372,1000,8,193,954,0.20230607966457023
8373,1000,8,127,956,0.13284518828451883
8374,1000,8,231,947,0.24392819429778248
8375,1000,8,232,948,0.24472573839662448
8376,1000,8,125,949,0.13171759747102213
8377,1000,8,233,948,0.24578059071729957
8378,1000,8,212,944,0.2245762711864407
8379,1000,8,256,944,0.2711864406779661
8380,1000,8,198,949,0.20864067439409906
8381,1000,8,163,948,0.1719409282700422
8382,1000,8,217,950,0.22842105263157894
8383,1000,8,221,956,0.23117154811715482
8384,1000,8,154,953,0.161594963273872
8385,1000,8,310,950,0.3263157894736842
8386,1000,8,203,944,0.21504237288135594
8387,1000,8,143,947,0.15100316789862725
8388,1000,8,233,950,0.24526315789473685
8389,1000,8,251,953,0.2633788037775446
8390,1000,8,153,952,0.16071428571428573
8391,1000,8,274,950,0.28842105263157897
8392,1000,8,258,950,0.27157894736842103
8393,1000,8,237,956,0.24790794979079497
8394,1000,8,253,952,0.2657563025210084
8395,1000,8,181,952,0.19012605042016806
8396,1000,8,238,946,0.25158562367864695
8397,1000,8,119,955,0.12460732984293194
8398,1000,8,192,956,0.200836820083682
8399,1000,8,153,947,0.16156282998944033
8400,1000,8,181,954,0.18972746331236898
8401,1000,8,182,947,0.1921858500527983
8402,1000,8,264,948,0.27848101265822783
8403,1000,8,205,954,0.2148846960167715
8404,1000,8,189,952,0.19852941176470587
8405,1000,8,237,955,0.2481675392670157
8406,1000,8,207,949,0.21812434141201265
8407,1000,8,192,948,0.20253164556962025
8408,1000,8,243,949,0.256059009483667
8409,1000,8,324,961,0.33714880332986474
8410,1000,8,224,951,0.23554153522607782
8411,1000,8,258,950,0.27157894736842103
8412,1000,8,259,950,0.27263157894736845
8413,1000,8,228,952,0.23949579831932774
8414,1000,8,186,948,0.1962025316455696
8415,1000,8,196,953,0.20566631689401887
8416,1000,8,230,950,0.24210526315789474
8417,1000,8,228,948,0.24050632911392406
8418,1000,8,271,954,0.2840670859538784
8419,1000,8,220,948,0.2320675105485232
8420,1000,8,272,951,0.28601472134595163
8421,1000,8,242,948,0.2552742616033755
8422,1000,8,137,948,0.14451476793248946
8423,1000,8,224,956,0.23430962343096234
8424,1000,8,214,953,0.22455403987408185
8425,1000,8,199,948,0.20991561181434598
8426,1000,8,197,955,0.20628272251308902
8427,1000,8,200,951,0.2103049421661409
8428,1000,8,171,948,0.18037974683544303
8429,1000,8,249,956,0.2604602510460251
8430,1000,8,209,954,0.2190775681341719
8431,1000,8,279,951,0.29337539432176657
8432,1000,8,225,951,0.23659305993690852
8433,1000,8,202,944,0.21398305084745764
8434,1000,8,263,945,0.2783068783068783
8435,1000,8,248,955,0.25968586387434556
8436,1000,8,188,952,0.19747899159663865
8437,1000,8,216,960,0.225
8438,1000,8,239,958,0.24947807933194155
8439,1000,8,180,949,0.18967334035827185
8440,1000,8,246,945,0.26031746031746034
8441,1000,8,236,959,0.24608967674661106
8442,1000,8,230,950,0.24210526315789474
8443,1000,8,293,955,0.3068062827225131
8444,1000,8,193,947,0.20380147835269272
8445,1000,8,150,954,0.15723270440251572
8446,1000,8,256,961,0.2663891779396462
8447,1000,8,204,952,0.21428571428571427
8448,1000,8,229,954,0.240041928721174
8449,1000,8,148,949,0.1559536354056902
8450,1000,8,196,953,0.20566631689401887
8451,1000,8,215,961,0.22372528616024975
8452,1000,8,202,948,0.21308016877637131
8453,1000,8,266,954,0.27882599580712786
8454,1000,8,209,958,0.21816283924843424
8455,1000,8,200,955,0.2094240837696335
8456,1000,8,209,950,0.22
8457,1000,8,238,949,0.2507903055848261
8458,1000,8,255,949,0.26870389884088514
8459,1000,8,268,949,0.28240252897787144
8460,1000,8,210,946,0.2219873150105708
8461,1000,8,197,949,0.20758693361433087
8462,1000,8,230,958,0.24008350730688935
8463,1000,8,254,955,0.26596858638743454
8464,1000,8,190,956,0.19874476987447698
8465,1000,8,236,959,0.24608967674661106
8466,1000,8,253,953,0.2654774396642183
8467,1000,8,214,948,0.22573839662447256
8468,1000,8,235,955,0.24607329842931938
8469,1000,8,235,958,0.2453027139874739
8470,1000,8,198,954,0.20754716981132076
8471,1000,8,207,948,0.21835443037974683
8472,1000,8,247,955,0.25863874345549737
8473,1000,8,242,953,0.2539349422875131
8474,1000,8,273,944,0.2891949152542373
8475,1000,8,206,953,0.2161594963273872
8476,1000,8,253,953,0.2654774396642183
8477,1000,8,195,950,0.20526315789473684
8478,1000,8,247,955,0.25863874345549737
8479,1000,8,254,956,0.26569037656903766
8480,1000,8,229,953,0.2402938090241343
8481,1000,8,138,945,0.14603174603174604
8482,1000,8,248,951,0.2607781282860147
8483,1000,8,194,951,0.20399579390115669
8484,1000,8,148,957,0.15464994775339602
8485,1000,8,234,950,0.2463157894736842
8486,1000,8,255,962,0.26507276507276506
8487,1000,8,227,954,0.2379454926624738
8488,1000,8,214,953,0.22455403987408185
8489,1000,8,226,950,0.23789473684210527
8490,1000,8,167,953,0.17523609653725078
8491,1000,8,204,953,0.21406086044071354
8492,1000,8,229,949,0.24130663856691253
8493,1000,8,158,953,0.1657922350472193
8494,1000,8,196,958,0.2045929018789144
8495,1000,8,155,949,0.16332982086406744
8496,1000,8,223,957,0.2330198537095089
8497,1000,8,289,957,0.3019853709508882
8498,1000,8,176,949,0.18545837723919917
8499,1000,8,272,955,0.2848167539267016
8500,1000,8,209,951,0.21976866456361724
8501,1000,8,207,956,0.21652719665271966
8502,1000,8,207,949,0.21812434141201265
8503,1000,8,275,956,0.28765690376569036
8504,1000,8,236,941,0.2507970244420829
8505,1000,8,200,943,0.21208907741251326
8506,1000,8,250,956,0.2615062761506276
8507,1000,8,245,950,0.2578947368421053
8508,1000,8,278,957,0.290491118077325
8509,1000,8,288,952,0.3025210084033613
8510,1000,8,234,951,0.24605678233438485
8511,1000,8,219,942,0.23248407643312102
8512,1000,8,233,945,0.24656084656084656
8513,1000,8,175,947,0.18479408658922913
8514,1000,8,202,950,0.21263157894736842
8515,1000,8,202,952,0.21218487394957983
8516,1000,8,249,951,0.2618296529968454
8517,1000,8,290,957,0.30303030303030304
8518,1000,8,223,952,0.2342436974789916
8519,1000,8,173,954,0.18134171907756813
8520,1000,8,258,945,0.273015873015873
8521,1000,8,206,958,0.2150313152400835
8522,1000,8,246,960,0.25625
8523,1000,8,214,947,0.22597676874340022
8524,1000,8,179,949,0.1886195995785037
8525,1000,8,198,953,0.20776495278069254
8526,1000,8,176,945,0.18624338624338624
8527,1000,8,188,942,0.19957537154989385
8528,1000,8,228,951,0.23974763406940064
8529,1000,8,188,949,0.19810326659641728
8530,1000,8,239,954,0.25052410901467503
8531,1000,8,271,945,0.2867724867724868
8532,1000,8,230,951,0.24185068349106204
8533,1000,8,202,950,0.21263157894736842
8534,1000,8,217,958,0.2265135699373695
8535,1000,8,238,951,0.2502628811777077
8536,1000,8,189,951,0.19873817034700317
8537,1000,8,177,949,0.18651211801896733
8538,1000,8,218,950,0.2294736842105263
8539,1000,8,187,952,0.19642857142857142
8540,1000,8,264,953,0.2770199370409234
8541,1000,8,220,944,0.2330508474576271
8542,1000,8,264,957,0.27586206896551724
8543,1000,8,187,956,0.19560669456066945
8544,1000,8,209,963,0.21703011422637591
8545,1000,8,236,955,0.24712041884816754
8546,1000,8,214,945,0.22645502645502646
8547,1000,8,262,950,0.27578947368421053
8548,1000,8,294,951,0.30914826498422715
8549,1000,8,181,949,0.19072708113804004
8550,1000,8,222,953,0.23294858342077648
8551,1000,8,175,954,0.18343815513626835
8552,1000,8,225,950,0.23684210526315788
8553,1000,8,187,945,0.19788359788359788
8554,1000,8,199,954,0.20859538784067086
8555,1000,8,206,946,0.21775898520084566
8556,1000,8,238,958,0.24843423799582465
8557,1000,8,188,952,0.19747899159663865
8558,1000,8,301,953,0.31584470094438616
8559,1000,8,232,952,0.24369747899159663
8560,1000,8,191,938,0.20362473347547974
8561,1000,8,195,951,0.20504731861198738
8562,1000,8,177,950,0.1863157894736842
8563,1000,8,203,949,0.21390937829293993
8564,1000,8,326,959,0.33993743482794575
8565,1000,8,240,957,0.2507836990595611
8566,1000,8,242,959,0.2523461939520334
8567,1000,8,258,951,0.27129337539432175
8568,1000,8,128,956,0.13389121338912133
8569,1000,8,214,944,0.2266949152542373
8570,1000,8,218,952,0.22899159663865545
8571,1000,8,187,951,0.19663512092534174
8572,1000,8,133,955,0.13926701570680627
8573,1000,8,171,949,0.18018967334035826
8574,1000,8,200,944,0.211864406779661
8575,1000,8,300,945,0.31746031746031744
8576,1000,8,264,948,0.27848101265822783
8577,1000,8,250,944,0.2648305084745763
8578,1000,8,227,958,0.23695198329853862
8579,1000,8,284,954,0.2976939203354298
8580,1000,8,279,953,0.29275970619097585
8581,1000,8,194,951,0.20399579390115669
8582,1000,8,211,961,0.21956295525494277
8583,1000,8,268,954,0.2809224318658281
8584,1000,8,248,957,0.25914315569487983
8585,1000,8,206,961,0.21436004162330904
8586,1000,8,166,949,0.1749209694415174
